# Generated by validation/generate_time_scales_astropy.py
# Input: data/finals2000A.all
# UT1 uses finals2000A UT1_UTC_A only; IERS-B data is not used.
# TAI_JD1 TAI_JD2 TAI_GREGORIAN TCB_JD1 TCB_JD2 TCB_GREGORIAN TCG_JD1 TCG_JD2 TCG_GREGORIAN TDB_JD1 TDB_JD2 TDB_GREGORIAN TT_JD1 TT_JD2 TT_GREGORIAN UT1_JD1 UT1_JD2 UT1_GREGORIAN UTC_JD1 UTC_JD2 UTC_GREGORIAN
2452623 0.30437458554006835 2002-12-14T19:18:17.964190662 2452623 0.30489405067346464 2002-12-14T19:19:02.845978187 2452623 0.30475369159385396 2002-12-14T19:18:50.718953709 2452623 0.30474707917748606 2002-12-14T19:18:50.147640935 2452623 0.30474708554006835 2002-12-14T19:18:50.148190662 2452623 0.3040009968473204 2002-12-14T19:17:45.686127608 2452623 0.304004215169698 2002-12-14T19:17:45.964190662
2452644 0.30015962213001868 2003-01-04T19:12:13.791352034 2452644 0.30067941962047134 2003-01-04T19:12:58.701855209 2452644 0.30053874281637605 2003-01-04T19:12:46.547379335 2452644 0.30053212258069018 2003-01-04T19:12:45.975390972 2452644 0.30053212213001868 2003-01-04T19:12:45.975352034 2452644 0.2997858867730786 2003-01-04T19:11:41.500617194 2452644 0.29978925175964832 2003-01-04T19:11:41.791352034
2452665 0.29594465918563029 2003-01-25T19:06:09.618553638 2452665 0.29646478896851869 2003-01-25T19:06:54.557766880 2452665 0.29632379450455942 2003-01-25T19:06:42.375845194 2452665 0.29631716638493494 2003-01-25T19:06:41.803175658 2452665 0.29631715918563029 2003-01-25T19:06:41.802553638 2452665 0.29557076613299083 2003-01-25T19:05:37.314193890 2452665 0.29557428881525993 2003-01-25T19:05:37.618553638
2452686 0.29172969577558061 2003-02-15T19:00:05.445715010 2452686 0.29225015693204626 2003-02-15T19:00:50.413558929 2452686 0.29210884572708151 2003-02-15T19:00:38.204270820 2452686 0.29210220880465992 2003-02-15T19:00:37.630840723 2452686 0.29210219577558061 2003-02-15T19:00:37.629715010 2452686 0.2913557132751623 2003-02-15T18:59:33.133626974 2452686 0.29135932540521026 2003-02-15T18:59:33.445715010
2452707 0.28751473283119222 2003-03-08T18:54:01.272916615 2452707 0.28803552361413337 2003-03-08T18:54:46.269240261 2452707 0.28789389741526489 2003-03-08T18:54:34.032736679 2452707 0.28788724994294446 2003-03-08T18:54:33.458395070 2452707 0.28788723283119222 2003-03-08T18:54:33.456916615 2452707 0.28714058834993395 2003-03-08T18:53:28.946833434 2452707 0.28714436246082187 2003-03-08T18:53:29.272916615
2452728 0.28329976988680383 2003-03-29T18:47:57.100118220 2452728 0.28382088800390021 2003-03-29T18:48:42.124723537 2452728 0.28367894910344821 2003-03-29T18:48:29.861202538 2452728 0.28367228878890877 2003-03-29T18:48:29.285751362 2452728 0.28367226988680383 2003-03-29T18:48:29.284118220 2452728 0.28292545249050094 2003-03-29T18:47:24.759095179 2452728 0.28292939951643348 2003-03-29T18:47:25.100118220
2452749 0.27908480647675415 2003-04-19T18:41:52.927279592 2452749 0.27960624950097396 2003-04-19T18:42:37.979956884 2452749 0.2794640003259703 2003-04-19T18:42:25.689628164 2452749 0.27945732474218005 2003-04-19T18:42:25.112857724 2452749 0.27945730647675415 2003-04-19T18:42:25.111279592 2452749 0.27871028645749291 2003-04-19T18:41:20.568749927 2452749 0.2787144361063838 2003-04-19T18:41:20.927279592
2452770 0.27486984353236577 2003-05-10T18:35:48.754481196 2452770 0.27539160916317196 2003-05-10T18:36:33.835031698 2452770 0.27524905201415367 2003-05-10T18:36:21.518094023 2452770 0.27524235886057563 2003-05-10T18:36:20.939805554 2452770 0.27524234353236576 2003-05-10T18:36:20.938481196 2452770 0.27449525312554379 2003-05-10T18:35:16.389870047 2452770 0.27449947316199541 2003-05-10T18:35:16.754481196
2452791 0.27065488058797738 2003-05-31T18:29:44.581682801 2452791 0.2711769668621255 2003-05-31T18:30:29.689936888 2452791 0.27103410370233705 2003-05-31T18:30:17.346559882 2452791 0.2710273910157267 2003-05-31T18:30:16.766583759 2452791 0.27102738058797737 2003-05-31T18:30:16.765682801 2452791 0.27028016175175967 2003-05-31T18:29:12.205975352 2452791 0.27028451021760702 2003-05-31T18:29:12.581682801
2452812 0.2664399171779277 2003-06-21T18:23:40.408844173 2452812 0.26696232279777982 2003-06-21T18:24:25.544689728 2452812 0.26681915492485914 2003-06-21T18:24:13.174985508 2452812 0.26681242140757866 2003-06-21T18:24:12.593209615 2452812 0.2668124171779277 2003-06-21T18:24:12.592844173 2452812 0.26606524047808527 2003-06-21T18:23:08.036777307 2452812 0.26606954680755734 2003-06-21T18:23:08.408844173
2452833 0.26222495423353931 2003-07-12T18:17:36.236045778 2452833 0.26274767872120658 2003-07-12T18:18:21.399441512 2452833 0.26260420661304251 2003-07-12T18:18:09.003451367 2452833 0.26259745178720301 2003-07-12T18:18:08.419834414 2452833 0.26259745423353931 2003-07-12T18:18:08.420045778 2452833 0.26185040350965477 2003-07-12T18:17:03.874863234 2452833 0.26185458386316895 2003-07-12T18:17:04.236045778
2452854 0.25800999082348963 2003-08-02T18:11:32.063207150 2452854 0.25853303447178622 2003-08-02T18:12:17.254178362 2452854 0.2583892578355646 2003-08-02T18:12:04.831876993 2452854 0.25838248199398028 2003-08-02T18:12:04.246444280 2452854 0.25838249082348963 2003-08-02T18:12:04.247207150 2452854 0.25763552815902802 2003-08-02T18:10:59.709632940 2452854 0.25763962045311928 2003-08-02T18:11:00.063207150
2452875 0.25379502787910124 2003-08-23T18:05:27.890408754 2452875 0.25431839174783472 2003-08-23T18:06:13.109047013 2452875 0.25417430952374798 2003-08-23T18:06:00.660342852 2452875 0.25416751372622637 2003-08-23T18:06:00.073185946 2452875 0.25416752787910124 2003-08-23T18:06:00.074408754 2452875 0.25342059803411454 2003-08-23T18:04:55.539670148 2452875 0.25342465750873089 2003-08-23T18:04:55.890408754
2452896 0.24958006493471285 2003-09-13T17:59:23.717610359 2452896 0.25010375082645081 2003-09-13T18:00:08.964071405 2452896 0.24995936121193135 2003-09-13T17:59:56.488808711 2452896 0.24995254726104005 2003-09-13T17:59:55.900083354 2452896 0.24995256493471285 2003-09-13T17:59:55.901610359 2452896 0.24920560825718072 2003-09-13T17:58:51.364553420 2452896 0.2492096945643425 2003-09-13T17:58:51.717610359
2452917 0.24536510152466318 2003-10-04T17:53:19.544771731 2452917 0.24588911170670472 2003-10-04T17:54:04.819251459 2452917 0.24574441243445344 2003-10-04T17:53:52.317234337 2452917 0.24573758259749146 2003-10-04T17:53:51.727136423 2452917 0.24573760152466317 2003-10-04T17:53:51.728771731 2452917 0.24499059143209742 2003-10-04T17:52:47.187099733 2452917 0.24499473115429282 2003-10-04T17:52:47.544771731
2452938 0.24115013858027479 2003-10-25T17:47:15.371973336 2452938 0.24167447545778373 2003-10-25T17:48:00.674679553 2452938 0.24152946412263679 2003-10-25T17:47:48.145700196 2452938 0.24152262080476797 2003-10-25T17:47:47.554437532 2452938 0.24152263858027478 2003-10-25T17:47:47.555973336 2452938 0.24077549998904449 2003-10-25T17:46:43.003199053 2452938 0.24077976820990443 2003-10-25T17:46:43.371973336
2452959 0.2369351756358864 2003-11-15T17:41:11.199174941 2452959 0.23745984154368313 2003-11-15T17:41:56.530309374 2452959 0.23731451581082016 2003-11-15T17:41:43.974166055 2452959 0.23730766134686482 2003-11-15T17:41:43.381940369 2452959 0.23730767563588639 2003-11-15T17:41:43.383174941 2452959 0.23656047815497935 2003-11-15T17:40:38.825312590 2452959 0.23656480526551604 2003-11-15T17:40:39.199174941
2452980 0.23272021222583672 2003-12-06T17:35:07.026336312 2452980 0.23324520911494792 2003-12-06T17:35:52.386067532 2452980 0.23309956703334225 2003-12-06T17:35:39.802591681 2452980 0.23309270337432703 2003-12-06T17:35:39.209571542 2452980 0.23309271222583672 2003-12-06T17:35:39.210336312 2452980 0.23234540035346377 2003-12-06T17:34:34.642590539 2452980 0.23234984185546637 2003-12-06T17:34:35.026336312
2453001 0.22850524928144833 2003-12-27T17:29:02.853537917 2453001 0.22903057833507592 2003-12-27T17:29:48.241968151 2453001 0.22888461872152563 2003-12-27T17:29:35.631057540 2453001 0.22887774705065245 2003-12-27T17:29:35.037345176 2453001 0.22887774928144833 2003-12-27T17:29:35.037537917 2453001 0.22813039722095702 2003-12-27T17:28:30.466319891 2453001 0.22813487891107798 2003-12-27T17:28:30.853537917
2453022 0.22429028587139865 2004-01-17T17:22:58.680699289 2453022 0.22481594736503221 2004-01-17T17:23:44.097852339 2453022 0.22466966994404772 2004-01-17T17:23:31.459483166 2453022 0.22466279053680613 2004-01-17T17:23:30.865102380 2453022 0.22466278587139865 2004-01-17T17:23:30.864699289 2453022 0.22391530059924691 2004-01-17T17:22:26.281971775 2453022 0.2239199155010283 2004-01-17T17:22:26.680699289
2453043 0.22007532292701026 2004-02-07T17:16:54.507900894 2453043 0.22060131627456336 2004-02-07T17:17:39.953726122 2453043 0.22045472163223109 2004-02-07T17:17:27.287949025 2453043 0.2204478339025347 2004-02-07T17:17:26.692849179 2453043 0.22044782292701026 2004-02-07T17:17:26.691900894 2453043 0.21970027063994396 2004-02-07T17:16:22.103383291 2453043 0.21970495255663991 2004-02-07T17:16:22.507900894
2453064 0.21586035998262187 2004-02-28T17:10:50.335102499 2453064 0.21638668373005723 2004-02-28T17:11:35.809474277 2453064 0.21623977332041447 2004-02-28T17:11:23.116414884 2453064 0.21623287581422598 2004-02-28T17:11:22.520470349 2453064 0.21623285998262187 2004-02-28T17:11:22.519102499 2453064 0.21548515761181 2004-02-28T17:10:17.917617660 2453064 0.21548998961225152 2004-02-28T17:10:18.335102499
2453085 0.2116453965725722 2004-03-20T17:04:46.162263870 2453085 0.21217204858094896 2004-03-20T17:05:31.664997394 2453085 0.21202482454293656 2004-03-20T17:05:18.944840510 2453085 0.21201791512131518 2004-03-20T17:05:18.347866482 2453085 0.2120178965725722 2004-03-20T17:05:18.346263870 2453085 0.21127010565826548 2004-03-20T17:04:13.737128874 2453085 0.21127502620220184 2004-03-20T17:04:14.162263870
2453106 0.20743043362818381 2004-04-10T16:58:41.989465475 2453106 0.20795741147774607 2004-04-10T16:59:27.520351677 2453106 0.20780987623111991 2004-04-10T16:59:14.773306369 2453106 0.2078029524743098 2004-04-10T16:59:14.175093780 2453106 0.20780293362818381 2004-04-10T16:59:14.173465475 2453106 0.20705491858639763 2004-04-10T16:58:09.544965865 2453106 0.20706006325781345 2004-04-10T16:58:09.989465475
2453127 0.20321547068379542 2004-05-01T16:52:37.816667080 2453127 0.20374277199258733 2004-05-01T16:53:23.375500160 2453127 0.20359492791930328 2004-05-01T16:53:10.601772228 2453127 0.20358798744534862 2004-05-01T16:53:10.002115278 2453127 0.20358797068379542 2004-05-01T16:53:10.000667080 2453127 0.20283984398597266 2004-05-01T16:52:05.362520388 2453127 0.20284510031342506 2004-05-01T16:52:05.816667080
2453148 0.19900050727374574 2004-05-22T16:46:33.643828452 2453148 0.19952812989380206 2004-05-22T16:47:19.230422825 2453148 0.19937997914182537 2004-05-22T16:47:06.430197854 2453148 0.1993730198027609 2004-05-22T16:47:05.828910959 2453148 0.19937300727374574 2004-05-22T16:47:05.827828452 2453148 0.19862471563033821 2004-05-22T16:46:01.175430461 2453148 0.19863013690337539 2004-05-22T16:46:01.643828452
2453169 0.19478554432935735 2004-06-12T16:40:29.471030056 2453169 0.19531348666950771 2004-06-12T16:41:15.085248245 2453169 0.19516503083000875 2004-06-12T16:41:02.258663713 2453169 0.19515805103466416 2004-06-12T16:41:01.655609395 2453169 0.19515804432935735 2004-06-12T16:41:01.655030056 2453169 0.19440970887460357 2004-06-12T16:39:56.998846766 2453169 0.194415173958987 2004-06-12T16:39:57.471030056
2453190 0.19057058091930767 2004-07-03T16:34:25.298191428 2453190 0.19109884218419743 2004-07-03T16:35:10.939964715 2453190 0.19095008205253083 2004-07-03T16:34:58.087089339 2453190 0.19094308100555149 2004-07-03T16:34:57.482198880 2453190 0.19094308091930767 2004-07-03T16:34:57.482191428 2453190 0.19019480423621776 2004-07-03T16:33:52.831086009 2453190 0.19020021054893732 2004-07-03T16:33:53.298191428
2453211 0.18635561797491929 2004-07-24T16:28:21.125393033 2453211 0.18688419816500568 2004-07-24T16:29:06.794721456 2453211 0.18673513374071421 2004-07-24T16:28:53.915555198 2453211 0.18672811144255735 2004-07-24T16:28:53.308828637 2453211 0.18672811797491928 2004-07-24T16:28:53.309393033 2453211 0.1859799543356816 2004-07-24T16:27:48.668054603 2453211 0.18598524760454893 2004-07-24T16:27:49.125393033
2453232 0.1821406550305309 2004-08-14T16:22:16.952594638 2453232 0.18266955491040759 2004-08-14T16:23:02.649544259 2453232 0.18252018542889759 2004-08-14T16:22:49.744021057 2453232 0.18251314264415686 2004-08-14T16:22:49.135524455 2453232 0.18251315503053089 2004-08-14T16:22:49.136594638 2453232 0.1817650637213592 2004-08-14T16:21:44.501505525 2453232 0.18177028466016054 2004-08-14T16:21:44.952594638
2453253 0.17792569162048122 2004-09-04T16:16:12.779756010 2453253 0.17845491274277983 2004-09-04T16:16:58.504460976 2453253 0.17830523665141965 2004-09-04T16:16:45.572446683 2453253 0.17829817493272668 2004-09-04T16:16:44.962314188 2453253 0.17829819162048122 2004-09-04T16:16:44.963756010 2453253 0.17755006406886012 2004-09-04T16:15:40.325535550 2453253 0.17755532125011086 2004-09-04T16:15:40.779756010
2453274 0.17371072867609283 2004-09-25T16:10:08.606957614 2453274 0.1742402731830083 2004-09-25T16:10:54.359603012 2453274 0.17409028833960302 2004-09-25T16:10:41.400912542 2453274 0.17408320982915268 2004-09-25T16:10:40.789329239 2453274 0.17408322867609283 2004-09-25T16:10:40.790957614 2453274 0.17333512054429229 2004-09-25T16:09:36.154415027 2453274 0.17334035830572248 2004-09-25T16:09:36.606957614
2453295 0.16949576573170444 2004-10-16T16:04:04.434159219 2453295 0.17002563601144188 2004-10-16T16:04:50.214951389 2453295 0.1698753400277864 2004-10-16T16:04:37.229378401 2453295 0.16986824711378376 2004-10-16T16:04:36.616550631 2453295 0.16986826573170444 2004-10-16T16:04:36.618159219 2453295 0.1691200284355667 2004-10-16T16:03:31.970456833 2453295 0.16912539536133409 2004-10-16T16:03:32.434159219
2453316 0.16528080232165476 2004-11-06T15:58:00.261320591 2453316 0.16581100077744573 2004-11-06T15:58:46.070467171 2453316 0.16566039125030849 2004-11-06T15:58:33.057804027 2453316 0.16565328633598508 2004-11-06T15:58:32.443939429 2453316 0.16565330232165476 2004-11-06T15:58:32.445320591 2453316 0.16490497727862946 2004-11-06T15:57:27.790036874 2453316 0.16491043195128441 2004-11-06T15:57:28.261320591
2453337 0.16106583937726637 2004-11-27T15:51:56.088522196 2453337 0.16159636816806927 2004-11-27T15:52:41.926209721 2453337 0.16144544293849186 2004-11-27T15:52:28.886269886 2453337 0.16143832818280607 2004-11-27T15:52:28.271554994 2453337 0.16143833937726637 2004-11-27T15:52:28.272522196 2453337 0.16068981690579298 2004-11-27T15:51:23.600180661 2453337 0.16069546900689602 2004-11-27T15:51:24.088522196
2453358 0.1568508759672167 2004-12-18T15:45:51.915683568 2453358 0.15738173660272464 2004-12-18T15:46:37.782042475 2453358 0.15723049416101395 2004-12-18T15:46:24.714695512 2453358 0.15722337107365886 2004-12-18T15:46:24.099260764 2453358 0.15722337596721669 2004-12-18T15:46:24.099683568 2453358 0.15647472319666753 2004-12-18T15:45:19.416084192 2453358 0.15648050559684634 2004-12-18T15:45:19.915683568
2453379 0.15263591302282831 2005-01-08T15:39:47.742885172 2453379 0.153167106124319 2005-01-08T15:40:33.637969141 2453379 0.15301554584919733 2005-01-08T15:40:20.543161371 2453379 0.1530084150514506 2005-01-08T15:40:19.927060445 2453379 0.1530084130228283 2005-01-08T15:40:19.926885172 2453379 0.15225965990967436 2005-01-08T15:39:15.234616196 2453379 0.15226554265245795 2005-01-08T15:39:15.742885172
2453400 0.14842095007843992 2005-01-29T15:33:43.570086777 2453400 0.14895247539423764 2005-01-29T15:34:29.493874062 2453400 0.14880059753738067 2005-01-29T15:34:16.371627230 2453400 0.14879345877756667 2005-01-29T15:34:15.754838382 2453400 0.14879345007843991 2005-01-29T15:34:15.754086777 2453400 0.14804456699791776 2005-01-29T15:33:11.050588620 2453400 0.14805057970806956 2005-01-29T15:33:11.570086777
2453421 0.14420598666839024 2005-02-19T15:27:39.397248149 2453421 0.1447378430640982 2005-02-19T15:28:25.349640738 2453421 0.14458564875990276 2005-02-19T15:28:12.200052856 2453421 0.14457850090362465 2005-02-19T15:28:11.582478073 2453421 0.14457848666839024 2005-02-19T15:28:11.581248149 2453421 0.14382941889836551 2005-02-19T15:27:06.861792819 2453421 0.14383561629801989 2005-02-19T15:27:07.397248149
2453442 0.13999102372400185 2005-03-12T15:21:35.224449754 2453442 0.14052320927441506 2005-03-12T15:22:21.205281309 2453442 0.14037070044808614 2005-03-12T15:22:08.028518715 2453442 0.14036354157013894 2005-03-12T15:22:07.409991660 2453442 0.14036352372400185 2005-03-12T15:22:07.408449754 2453442 0.1396141511605335 2005-03-12T15:21:02.662660270 2453442 0.1396206533536315 2005-03-12T15:21:03.224449754
2453463 0.13577606077961346 2005-04-02T15:15:31.051651359 2453463 0.13630857312329023 2005-04-02T15:16:17.060717852 2453463 0.13615575213626951 2005-04-02T15:16:03.856984574 2453463 0.13614857987521159 2005-04-02T15:16:03.237301218 2453463 0.13614856077961346 2005-04-02T15:16:03.235651359 2453463 0.13539904960544011 2005-04-02T15:14:58.477885910 2453463 0.13540569040924311 2005-04-02T15:14:59.051651359
2453484 0.13156109736956378 2005-04-23T15:09:26.878812730 2453484 0.13209393408239339 2005-04-23T15:10:12.915904719 2453484 0.1319408033587916 2005-04-23T15:09:59.685410200 2453484 0.13193361529051231 2005-04-23T15:09:59.064361100 2453484 0.13193359736956378 2005-04-23T15:09:59.062812730 2453484 0.13118388584874752 2005-04-23T15:08:54.287737332 2453484 0.13119072699919343 2005-04-23T15:08:54.878812730
2453505 0.12734613442517539 2005-05-14T15:03:22.706014335 2453505 0.12787929322223604 2005-05-14T15:04:08.770934401 2453505 0.12772585504697498 2005-05-14T15:03:55.513876059 2453505 0.12771864888655252 2005-05-14T15:03:54.891263798 2453505 0.12771863442517539 2005-05-14T15:03:54.890014335 2453505 0.1269687250996317 2005-05-14T15:02:50.097848608 2453505 0.12697576405480504 2005-05-14T15:02:50.706014335
2453526 0.12313117101512572 2005-06-04T14:57:18.533175707 2453526 0.12366465004162257 2005-06-04T14:58:04.625763596 2453526 0.12351090626949705 2005-06-04T14:57:51.342301685 2453526 0.12350368016213664 2005-06-04T14:57:50.717966009 2453526 0.12350367101512572 2005-06-04T14:57:50.717175707 2453526 0.12275365096399855 2005-06-04T14:56:45.915443289 2453526 0.12276080064475536 2005-06-04T14:56:46.533175707
2453547 0.11891620807073733 2005-06-25T14:51:14.360377312 2453547 0.119450006206494 2005-06-25T14:52:00.480536241 2453547 0.11929595795768043 2005-06-25T14:51:47.170767544 2453547 0.11928871078320569 2005-06-25T14:51:46.544611669 2453547 0.11928870807073733 2005-06-25T14:51:46.544377312 2453547 0.11853872554608906 2005-06-25T14:50:41.745887182 2453547 0.11854583770036697 2005-06-25T14:50:42.360377312
2453568 0.11470124512634894 2005-07-16T14:45:10.187578917 2453568 0.1152353620613492 2005-07-16T14:45:56.335282101 2453568 0.1150810096458638 2005-07-16T14:45:42.999233403 2453568 0.11507374109425848 2005-07-16T14:45:42.371230544 2453568 0.11507374512634894 2005-07-16T14:45:42.371578917 2453568 0.11432384641827294 2005-07-16T14:44:37.580330539 2453568 0.11433087475597858 2005-07-16T14:44:38.187578917
2453589 0.11048628171629926 2005-08-06T14:39:06.014740288 2453589 0.11102071790365158 2005-08-06T14:39:52.190026875 2453589 0.11086606086838588 2005-08-06T14:39:38.827659029 2453589 0.11085877139275847 2005-08-06T14:39:38.197848334 2453589 0.11085878171629926 2005-08-06T14:39:38.198740288 2453589 0.1101089563189341 2005-08-06T14:38:33.413825956 2453589 0.11011591134592891 2005-08-06T14:38:34.014740288
2453610 0.10627131877191087 2005-08-27T14:33:01.841941893 2453610 0.10680607547416622 2005-08-27T14:33:48.044920968 2453610 0.10665111255656926 2005-08-27T14:33:34.656124888 2453610 0.1066438034194707 2005-08-27T14:33:34.024615442 2453610 0.10664381877191087 2005-08-27T14:33:34.025941893 2453610 0.10589397310370506 2005-08-27T14:32:29.239276160 2453610 0.10590094840154052 2005-08-27T14:32:29.841941893
2453631 0.10205635582752248 2005-09-17T14:26:57.669143498 2453631 0.10259143500503547 2005-09-17T14:27:43.899984435 2453631 0.10243616424475263 2005-09-17T14:27:30.484590747 2453631 0.10242883740653751 2005-09-17T14:27:29.851551925 2453631 0.10242885582752248 2005-09-17T14:27:29.853143498 2453631 0.1016790086766351 2005-09-17T14:26:25.066349661 2453631 0.10168598545715213 2005-09-17T14:26:25.669143498
2453652 0.097841392417472806 2005-10-08T14:20:53.496304870 2453652 0.09837679640312981 2005-10-08T14:21:39.755209230 2453652 0.09822121546727472 2005-10-08T14:21:26.313016373 2453652 0.098213873260829379 2005-10-08T14:21:25.678649736 2453652 0.098213892417472803 2005-10-08T14:21:25.680304870 2453652 0.097463938855131355 2005-10-08T14:20:20.884317083 2453652 0.097471022047102451 2005-10-08T14:20:21.496304870
2453673 0.093626429473084416 2005-10-29T14:14:49.323506474 2453673 0.094162160703106165 2005-10-29T14:15:35.610684748 2453673 0.094006267155458081 2005-10-29T14:15:22.141482232 2453673 0.093998912017003208 2005-10-29T14:15:21.505998269 2453673 0.093998929473084414 2005-10-29T14:15:21.507506474 2453673 0.093248847620498357 2005-10-29T14:14:16.700434411 2453673 0.093256059102714062 2005-10-29T14:14:17.323506474
2453694 0.089411466063034739 2005-11-19T14:08:45.150667846 2453694 0.089947526856628449 2005-11-19T14:09:31.466320413 2453694 0.08979131837798017 2005-11-19T14:09:17.969907857 2453694 0.089783952626722952 2005-11-19T14:09:17.333506949 2453694 0.089783966063034737 2005-11-19T14:09:17.334667846 2453694 0.089033700972265456 2005-11-19T14:08:12.511764004 2453694 0.089041095692664385 2005-11-19T14:08:13.150667846
2453715 0.08519650311864635 2005-12-10T14:02:40.977869451 2453715 0.085732895291930941 2005-12-10T14:03:27.322153223 2453715 0.085576370066163546 2005-12-10T14:03:13.798373717 2453715 0.085568995518222848 2005-12-10T14:03:13.161212774 2453715 0.085569003118646347 2005-12-10T14:03:13.161869451 2453715 0.084818589230659977 2005-12-10T14:02:08.326109529 2453715 0.084826132748275995 2005-12-10T14:02:08.977869451
2453736 0.080988260210945517 2005-12-31T13:56:37.385682226 2453736 0.081524984745057552 2005-12-31T13:57:23.758681973 2453736 0.081368141791039156 2005-12-31T13:57:10.207450746 2453736 0.081360759427442669 2005-12-31T13:57:09.569614531 2453736 0.081360760210945515 2005-12-31T13:57:09.569682226 2453736 0.080610237550574462 2005-12-31T13:56:04.724524370 2453736 0.080611169803887606 2005-12-31T13:56:05.385682226
2453737 -0.49962962962964119 2006-01-01T00:00:31.999999999 2453737 -0.49909289845052374 2006-01-01T00:01:18.373573875 2453737 -0.49924974775726805 2006-01-01T00:01:04.821793772 2453737 -0.49925713027074126 2006-01-01T00:01:04.183944608 2453737 -0.49925712962964119 2006-01-01T00:01:04.183999999 2453736 0.49999234742360743 2005-12-31T23:59:59.338817400 2453736 0.49998842605987193 2005-12-31T23:59:59.999999999
2453737 -0.4996296296296181 2006-01-01T00:00:32.000000001 2453737 -0.49909289845050064 2006-01-01T00:01:18.373573877 2453737 -0.49924974775724495 2006-01-01T00:01:04.821793774 2453737 -0.49925713027071816 2006-01-01T00:01:04.183944610 2453737 -0.4992571296296181 2006-01-01T00:01:04.184000001 2453736 0.49999234742363052 2005-12-31T23:59:59.338817402 2453736 0.49998842605989524 2005-12-31T23:59:60.000000001
2453757 0.076778150838282322 2006-01-21T13:50:33.632232428 2453757 0.077315207831271174 2006-01-21T13:51:20.033956622 2453757 0.077158047050951098 2006-01-21T13:51:06.455265202 2453757 0.077150656969778436 2006-01-21T13:51:05.816762189 2453757 0.07715065083828232 2006-01-21T13:51:05.816232428 2453757 0.076400043008185828 2006-01-21T13:50:00.963715907 2453757 0.076396206393837929 2006-01-21T13:50:00.632232428
2453778 0.072563187893893932 2006-02-11T13:44:29.459434032 2453778 0.07310057656073872 2006-02-11T13:45:15.889814848 2453778 0.072943098739134474 2006-02-11T13:45:02.283731061 2453778 0.072935700155443386 2006-02-11T13:45:01.644493430 2453778 0.07293568789389393 2006-02-11T13:45:01.643434032 2453778 0.072184892233013082 2006-02-11T13:43:56.774688932 2453778 0.072181243449449539 2006-02-11T13:43:56.459434032
2453799 0.068348224949505543 2006-03-04T13:38:25.286635637 2453799 0.06888594363833915 2006-03-04T13:39:11.745530353 2453799 0.06872815042731785 2006-03-04T13:38:58.112196920 2453799 0.068720741689241263 2006-03-04T13:38:57.472081950 2453799 0.068720724949505541 2006-03-04T13:38:57.470635637 2453799 0.067969670325334866 2006-03-04T13:37:52.579516109 2453799 0.06796628050506115 2006-03-04T13:37:52.286635637
2453820 0.064133261539455866 2006-03-25T13:32:21.113797009 2453820 0.064671308004801156 2006-03-25T13:33:07.601011615 2453820 0.064513201649839938 2006-03-25T13:32:53.940622546 2453820 0.064505780511900743 2006-03-25T13:32:53.299436228 2453820 0.064505761539455864 2006-03-25T13:32:53.297797009 2453820 0.063754532985208945 2006-03-25T13:31:48.391649922 2453820 0.063751317095011473 2006-03-25T13:31:48.113797009
2453841 0.059918298595067476 2006-04-15T13:26:16.940998614 2453841 0.060456670407418901 2006-04-15T13:27:03.456323201 2453841 0.0602982533380233 2006-04-15T13:26:49.769088405 2453841 0.060290817370715989 2006-04-15T13:26:49.126620830 2453841 0.060290798595067474 2006-04-15T13:26:49.124998614 2453841 0.059539280914709496 2006-04-15T13:25:44.193871031 2453841 0.059536354150623083 2006-04-15T13:25:43.940998614
2453862 0.055703335185017799 2006-05-06T13:20:12.768159986 2453862 0.056242029962461706 2006-05-06T13:20:59.311388757 2453862 0.056083304560545388 2006-05-06T13:20:45.597514031 2453862 0.056075851381956351 2006-05-06T13:20:44.953559401 2453862 0.056075835185017797 2006-05-06T13:20:44.952159986 2453862 0.055324061920617895 2006-05-06T13:19:39.998949941 2453862 0.055321390740573406 2006-05-06T13:19:39.768159986
2453883 0.05148837224062941 2006-05-27T13:14:08.595361590 2453883 0.052027387902901588 2006-05-27T13:14:55.166314811 2453883 0.051868356248728757 2006-05-27T13:14:41.425979890 2453883 0.051860883778593811 2006-05-27T13:14:40.780358471 2453883 0.051860872240629408 2006-05-27T13:14:40.779361590 2453883 0.051108808466414107 2006-05-27T13:13:35.801051498 2453883 0.051106427796185017 2006-05-27T13:13:35.595361590
2453904 0.04727340929624102 2006-06-17T13:08:04.422563195 2453904 0.047812744401601277 2006-06-17T13:08:51.021116298 2453904 0.047653407936912133 2006-06-17T13:08:37.254445749 2453904 0.047645914733491099 2006-06-17T13:08:36.607032974 2453904 0.047645909296241018 2006-06-17T13:08:36.606563195 2453904 0.04689377663802257 2006-06-17T13:07:31.622301525 2453904 0.046891464851796627 2006-06-17T13:07:31.422563195
2453925 0.043058445886191343 2006-07-08T13:02:00.249724567 2453925 0.043598099796844647 2006-07-08T13:02:46.875822447 2453925 0.043438459159434215 2006-07-08T13:02:33.082871375 2453925 0.043430944584932088 2006-07-08T13:02:32.433612138 2453925 0.043430945886191341 2006-07-08T13:02:32.433724567 2453925 0.042678686912560472 2006-07-08T13:01:27.438549245 2453925 0.04267650144174695 2006-07-08T13:01:27.249724567
